continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Asia,Afghanistan,1950,0-4,0,661.578,630.044
Asia,Afghanistan,1950,5-9,5,487.335,516.206
Asia,Afghanistan,1950,10-14,10,423.326,461.378
Asia,Afghanistan,1950,15-19,15,369.363,414.369
Asia,Afghanistan,1950,20-24,20,318.392,374.109
Asia,Afghanistan,1950,25-29,25,272.299,321.311
Asia,Afghanistan,1950,30-34,30,232.168,276.279
Asia,Afghanistan,1950,35-39,35,197.326,236.792
Asia,Afghanistan,1950,40-44,40,167.179,200.616
Asia,Afghanistan,1950,45-49,45,141.22,176.525
Asia,Afghanistan,1950,50-54,50,117.7,147.126
Asia,Afghanistan,1950,55-59,55,95.305,123.896
Asia,Afghanistan,1950,60-64,60,72.748,94.572
Asia,Afghanistan,1950,65-69,65,50.043,65.057
Asia,Afghanistan,1950,70-74,70,29.217,37.983
Asia,Afghanistan,1950,75-79,75,13.085,17.012
Asia,Afghanistan,1950,80+,80,4.59,5.968
Asia,Afghanistan,1955,0-4,0,670.057,684.997
Asia,Afghanistan,1955,5-9,5,566.918,541.611
Asia,Afghanistan,1955,10-14,10,467.027,497.503
Asia,Afghanistan,1955,15-19,15,404.242,441.675
Asia,Afghanistan,1955,20-24,20,347.62,388.115
Asia,Afghanistan,1955,25-29,25,296.362,345.818
Asia,Afghanistan,1955,30-34,30,251.212,294.282
Asia,Afghanistan,1955,35-39,35,212.169,249.212
Asia,Afghanistan,1955,40-44,40,178.937,209.289
Asia,Afghanistan,1955,45-49,45,150.576,173.488
Asia,Afghanistan,1955,50-54,50,124.676,148.428
Asia,Afghanistan,1955,55-59,55,100.177,119.383
Asia,Afghanistan,1955,60-64,60,76.14,94.802
Asia,Afghanistan,1955,65-69,65,52.887,65.537
Asia,Afghanistan,1955,70-74,70,31.82,39.238
Asia,Afghanistan,1955,75-79,75,14.958,18.267
Asia,Afghanistan,1955,80+,80,6.022,7.136
Asia,Afghanistan,1960,0-4,0,759.602,779.892
Asia,Afghanistan,1960,5-9,5,583.62,598.469
Asia,Afghanistan,1960,10-14,10,545.455,523.739
Asia,Afghanistan,1960,15-19,15,447.871,478.073
Asia,Afghanistan,1960,20-24,20,382.542,415.969
Asia,Afghanistan,1960,25-29,25,325.664,361.15
Asia,Afghanistan,1960,30-34,30,275.401,319.216
Asia,Afghanistan,1960,35-39,35,231.431,267.882
Asia,Afghanistan,1960,40-44,40,194.047,222.625
Asia,Afghanistan,1960,45-49,45,162.562,183.174
